Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Traffic_Num,Distance_Traffic_Interaction,Distance_Preparation_Interaction,Experience_Distance_Interaction,Distance_per_Preparation,Experience_per_Distance,Estimated_Delivery_Time,Total_Estimated_Time,Time_of_Day_Num,Is_Rush_Hour,Is_Adverse_Weather
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123,2.0,36.1,180.5,126.35000000000001,1.6409090909090909,0.3674540682414698,54.150000000000006,64.15,3.0,1,0
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52,2.0,25.76,103.04,64.4,1.4311111111111112,0.36023054755043227,38.64,46.64,1.0,0,0
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108,3.0,58.349999999999994,389.0,116.69999999999999,0.9261904761904761,0.293398533007335,58.349999999999994,78.35,1.0,0,1
622,4.58,Clear,High,Morning,Scooter,22,9.0,45,3.0,13.74,100.76,41.22,0.1991304347826087,1.6129032258064515,13.74,35.74,1.0,0,0
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,2.0,39.46,532.71,78.92,0.7046428571428571,0.19295706705258078,59.190000000000005,86.19,3.0,1,1
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,2.0,4.94,66.69000000000001,4.94,0.08821428571428572,0.5763688760806917,7.410000000000001,34.410000000000004,1.0,0,1
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73,2.0,35.6,284.8,160.20000000000002,1.0470588235294118,0.4787234042553191,53.4,69.4,1.0,0,1
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,2.0,11.92,131.12,41.72,0.2591304347826087,1.0057471264367817,17.88,39.879999999999995,2.0,0,0
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,2.0,25.7,231.29999999999998,89.95,0.6763157894736842,0.5054151624548736,38.55,56.55,2.0,0,1
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,2.0,2.04,25.5,4.08,0.03923076923076923,1.9801980198019802,3.06,28.06,2.0,0,0
60,6.84,Rainy,Medium,Night,Car,14,8.0,47,2.0,13.68,95.75999999999999,54.72,0.456,1.0204081632653061,20.52,34.519999999999996,4.0,0,1
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,2.0,17.36,69.44,43.4,0.9644444444444444,0.5165289256198348,26.04,34.04,1.0,0,1
97,10.69,Clear,Medium,Night,Bike,25,9.0,67,2.0,21.38,267.25,96.21,0.41115384615384615,0.7698887938408897,32.07,57.07,4.0,0,0
313,0.99,,Medium,Evening,Bike,15,,32,2.0,1.98,14.85,,0.061875,,2.97,17.97,3.0,1,0
975,1.11,Clear,Low,Morning,Bike,5,6.0,8,1.0,1.11,5.550000000000001,6.66,0.18500000000000003,2.8436018957345968,3.3300000000000005,8.33,1.0,0,0
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,1.0,2.16,32.400000000000006,0.0,0.135,0.0,6.48,21.48,3.0,1,1
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67,2.0,26.34,210.72,52.68,0.7747058823529411,0.2822865208186309,39.51,55.51,2.0,0,1
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,1.0,8.79,123.05999999999999,52.739999999999995,0.586,0.6128702757916241,26.369999999999997,40.37,4.0,0,1
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,1.0,5.93,112.66999999999999,17.79,0.2965,0.4329004329004329,17.79,36.79,2.0,0,0
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,1.0,2.09,48.06999999999999,4.18,0.08708333333333333,0.6472491909385114,6.27,29.27,4.0,0,1
838,7.57,Clear,Low,Morning,Bike,21,0.0,56,1.0,7.57,158.97,0.0,0.3440909090909091,0.0,22.71,43.71,1.0,0,0
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,2.0,21.04,84.16,42.08,1.1688888888888889,0.3472222222222222,31.560000000000002,39.56,2.0,0,1
880,4.83,Rainy,Low,Morning,Car,25,9.0,47,1.0,4.83,120.75,43.47,0.18576923076923077,1.5437392795883362,14.49,39.49,1.0,0,1
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104,2.0,39.62,396.2,99.05,0.9433333333333332,0.2402691013935608,59.42999999999999,79.42999999999999,2.0,0,1
579,10.1,Rainy,Low,Evening,Car,8,4.0,50,1.0,10.1,80.8,40.4,1.1222222222222222,0.3603603603603604,30.3,38.3,3.0,1,1
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31,1.0,7.64,76.39999999999999,61.12,0.6945454545454545,0.9259259259259258,22.92,32.92,2.0,0,1
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35,1.0,12.35,123.5,74.1,1.1227272727272728,0.449438202247191,37.05,47.05,1.0,0,0
618,5.9,Rainy,Low,Evening,Car,26,9.0,44,1.0,5.9,153.4,53.1,0.21851851851851853,1.3043478260869565,17.700000000000003,43.7,3.0,1,1
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,1.0,0.9,18.0,7.2,0.04285714285714286,4.2105263157894735,2.6999999999999997,22.7,2.0,0,0
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61,2.0,23.16,185.28,23.16,0.6811764705882353,0.1589825119236884,34.739999999999995,50.739999999999995,1.0,0,0
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82,3.0,48.480000000000004,177.76,16.16,1.3466666666666667,0.05827505827505827,48.480000000000004,59.480000000000004,2.0,0,0
297,15.51,Clear,Low,Evening,Bike,17,9.0,69,1.0,15.51,263.67,139.59,0.8616666666666667,0.5451241671714113,46.53,63.53,3.0,1,0
55,12.16,Windy,High,Evening,Scooter,11,0.0,69,3.0,36.480000000000004,133.76,0.0,1.0133333333333334,0.0,36.48,47.48,3.0,1,1
543,4.96,Rainy,High,Morning,Bike,21,0.0,60,3.0,14.879999999999999,104.16,0.0,0.22545454545454546,0.0,14.879999999999999,35.879999999999995,1.0,0,1
210,3.64,Windy,High,Evening,Bike,17,6.0,40,3.0,10.92,61.88,21.84,0.20222222222222222,1.2931034482758619,10.92,27.92,3.0,1,1
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38,1.0,2.85,74.10000000000001,0.0,0.10555555555555556,0.0,8.55,34.55,1.0,0,0
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,1.0,10.4,166.4,41.6,0.611764705882353,0.3508771929824561,31.200000000000003,47.2,3.0,1,0
663,12.31,Windy,Low,Morning,Bike,29,4.0,68,1.0,12.31,356.99,49.24,0.4103333333333333,0.3005259203606311,36.93,65.93,1.0,0,1
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,2.0,7.06,45.89,24.709999999999997,0.2521428571428571,1.545253863134658,10.59,23.59,2.0,0,0
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,2.0,31.12,217.84,46.68,1.0373333333333334,0.18115942028985504,46.68,60.68,3.0,1,0
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87,2.0,27.2,367.2,0.0,0.4857142857142857,0.0,40.8,67.8,2.0,0,0
108,15.23,Snowy,High,Morning,Bike,5,0.0,62,3.0,45.69,76.15,0.0,2.5383333333333336,0.0,45.690000000000005,50.690000000000005,1.0,0,1
494,4.17,,Low,Evening,Scooter,5,1.0,22,1.0,4.17,20.85,4.17,0.695,0.19342359767891684,12.51,17.509999999999998,3.0,1,0
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,3.0,9.629999999999999,51.36,0.0,0.1888235294117647,0.0,9.63,25.630000000000003,4.0,0,1
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111,1.0,6.38,102.08,6.38,0.37529411764705883,0.13550135501355015,19.14,35.14,3.0,1,1
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,1.0,16.54,99.24,115.78,2.3628571428571425,0.3990877993158495,49.62,55.62,2.0,0,1
290,12.02,Clear,Low,Morning,Car,9,7.0,41,1.0,12.02,108.17999999999999,84.14,1.202,0.5376344086021505,36.06,45.06,1.0,0,0
653,11.94,Clear,Low,Evening,Bike,20,3.0,69,1.0,11.94,238.79999999999998,35.82,0.5685714285714285,0.23183925811437403,35.82,55.82,3.0,1,0
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,1.0,9.08,127.12,45.4,0.6053333333333334,0.49603174603174605,27.240000000000002,41.24,2.0,0,0
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48,2.0,6.92,79.58,10.379999999999999,0.14416666666666667,0.672645739910314,10.379999999999999,33.379999999999995,1.0,0,1
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46,2.0,13.6,88.39999999999999,47.6,0.4857142857142857,0.8974358974358975,20.4,33.4,1.0,0,1
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92,2.0,34.76,191.17999999999998,34.76,1.4483333333333333,0.1088139281828074,52.14,63.14,2.0,0,1
67,3.25,Clear,Low,Morning,Bike,23,7.0,32,1.0,3.25,74.75,22.75,0.13541666666666666,1.6470588235294117,9.75,32.75,1.0,0,0
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,71,2.0,20.56,298.12,30.839999999999996,0.3426666666666666,0.26595744680851063,30.84,59.84,3.0,1,0
68,16.14,Clear,Low,Night,Car,6,9.0,65,1.0,16.14,96.84,145.26,2.3057142857142856,0.5250875145857643,48.42,54.42,4.0,0,0
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43,2.0,7.1,81.64999999999999,0.0,0.14791666666666667,0.0,10.649999999999999,33.65,3.0,1,0
549,10.65,Clear,,Afternoon,Scooter,23,8.0,58,,,244.95000000000002,85.2,0.44375000000000003,0.6866952789699571,31.95,54.95,2.0,0,0
999,19.03,Clear,Low,Afternoon,Car,26,5.0,68,1.0,19.03,494.78000000000003,95.15,0.7048148148148149,0.2496255616575137,57.09,83.09,2.0,0,0
715,7.3,Clear,Low,Night,Scooter,14,7.0,28,1.0,7.3,102.2,51.1,0.48666666666666664,0.8433734939759036,21.9,35.9,4.0,0,0
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44,1.0,7.03,147.63,7.03,0.3195454545454546,0.12453300124533,21.090000000000003,42.09,3.0,1,0
328,12.43,Snowy,Low,Afternoon,Car,12,0.0,70,1.0,12.43,149.16,0.0,0.9561538461538461,0.0,37.29,49.29,2.0,0,1
383,12.76,Windy,High,Morning,Scooter,27,,74,3.0,38.28,344.52,,0.4557142857142857,,38.28,65.28,1.0,0,1
452,11.39,Rainy,High,Evening,Scooter,14,1.0,72,3.0,34.17,159.46,11.39,0.7593333333333334,0.08071025020177562,34.17,48.17,3.0,1,1
523,19.41,Clear,Low,Morning,Car,7,3.0,48,1.0,19.41,135.87,58.230000000000004,2.42625,0.14698677119059284,58.230000000000004,65.23,1.0,0,0
219,13.17,Rainy,High,Evening,Scooter,17,8.0,69,3.0,39.51,223.89,105.36,0.7316666666666667,0.5645730416372619,39.51,56.51,3.0,1,1
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,49,1.0,8.32,99.84,16.64,0.64,0.2145922746781116,24.96,36.96,2.0,0,1
437,1.92,Clear,Low,,Bike,8,7.0,14,1.0,1.92,15.36,13.44,0.21333333333333332,2.397260273972603,5.76,13.76,,0,0
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30,1.0,1.15,29.9,4.6,0.04259259259259259,1.8604651162790697,3.4499999999999997,29.45,2.0,0,0
89,17.8,Windy,High,Afternoon,Car,12,9.0,73,3.0,53.400000000000006,213.60000000000002,160.20000000000002,1.3692307692307693,0.4787234042553191,53.4,65.4,2.0,0,1
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42,2.0,14.92,59.68,37.3,0.8288888888888889,0.5910165484633569,22.38,30.38,3.0,1,0
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45,2.0,14.5,130.5,29.0,0.3815789473684211,0.48484848484848486,21.75,39.75,2.0,0,0
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76,2.0,33.4,467.59999999999997,16.7,0.5758620689655172,0.05649717514124294,50.099999999999994,78.1,2.0,0,0
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94,3.0,51.599999999999994,240.79999999999998,34.4,1.1466666666666667,0.10989010989010989,51.6,65.6,2.0,0,1
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28,2.0,1.72,18.06,6.02,0.03909090909090909,3.763440860215054,2.5799999999999996,23.58,2.0,0,0
257,18.76,Clear,Medium,Evening,Car,15,2.0,80,2.0,37.52,281.40000000000003,37.52,1.1725,0.10121457489878542,56.28,71.28,3.0,1,0
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57,2.0,18.44,165.96,82.98,0.4852631578947369,0.8806262230919765,27.66,45.66,2.0,0,0
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35,1.0,2.84,68.16,5.68,0.11359999999999999,0.5208333333333334,8.52,32.519999999999996,3.0,1,0
555,17.59,Clear,Low,Morning,Bike,24,6.0,69,1.0,17.59,422.15999999999997,105.53999999999999,0.7036,0.32275416890801506,52.769999999999996,76.77,1.0,0,0
960,14.89,Snowy,High,Morning,Scooter,17,6.0,87,3.0,44.67,253.13,89.34,0.8272222222222223,0.37759597230962866,44.67,61.67,1.0,0,1
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31,2.0,2.6,28.6,5.2,0.05652173913043478,1.7391304347826089,3.9000000000000004,25.9,3.0,1,0
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70,3.0,56.97,189.89999999999998,113.94,1.7263636363636363,0.3001500750375188,56.96999999999999,66.97,2.0,0,1
529,1.6,Foggy,Low,Night,Scooter,24,,37,1.0,1.6,38.400000000000006,,0.064,,4.8,28.8,4.0,0,1
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57,1.0,8.26,123.89999999999999,8.26,0.51625,0.1079913606911447,24.779999999999998,39.78,2.0,0,1
986,10.16,Clear,High,Night,Bike,12,5.0,52,3.0,30.48,121.92,50.8,0.7815384615384615,0.44802867383512546,30.48,42.480000000000004,4.0,0,0
817,12.03,Clear,Medium,,Car,20,5.0,65,2.0,24.06,240.6,60.15,0.5728571428571428,0.3837298541826554,36.089999999999996,56.089999999999996,,0,0
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74,1.0,14.73,353.52,88.38,0.5892000000000001,0.3814367450731087,44.190000000000005,68.19,2.0,0,1
433,12.56,Clear,High,Evening,Bike,17,5.0,69,3.0,37.68,213.52,62.800000000000004,0.6977777777777778,0.3687315634218289,37.68,54.68,3.0,1,0
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44,2.0,11.06,105.07000000000001,5.53,0.2765,0.15313935681470137,16.59,35.59,2.0,0,0
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,73,2.0,20.36,254.5,30.54,0.3915384615384615,0.26833631484794274,30.54,55.54,1.0,0,1
535,15.5,Clear,Medium,Morning,Scooter,28,9.0,91,2.0,31.0,434.0,139.5,0.5344827586206896,0.5454545454545454,46.5,74.5,1.0,0,0
295,2.98,Foggy,,Night,Bike,11,2.0,27,,,32.78,5.96,0.24833333333333332,0.5025125628140703,8.94,19.939999999999998,4.0,0,1
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65,2.0,33.38,133.52,33.38,1.8544444444444446,0.11305822498586772,50.07,58.07,3.0,1,1
426,11.22,Windy,High,Evening,Bike,25,5.0,79,3.0,33.660000000000004,280.5,56.1,0.43153846153846154,0.40916530278232405,33.660000000000004,58.660000000000004,3.0,1,1
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41,1.0,8.53,68.24,17.06,0.9477777777777777,0.20986358866736624,25.59,33.59,3.0,1,0
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77,2.0,24.98,312.25,49.96,0.4803846153846154,0.2965159377316531,37.470000000000006,62.470000000000006,1.0,0,0
238,0.97,Clear,Low,Night,Scooter,24,8.0,26,1.0,0.97,23.28,7.76,0.0388,4.060913705583756,2.91,26.91,4.0,0,0
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58,2.0,25.2,100.8,75.6,1.4,0.4411764705882353,37.8,45.8,2.0,0,1
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56,2.0,13.82,193.48000000000002,62.19,0.23827586206896553,1.1378002528445006,20.73,48.730000000000004,3.0,1,0
446,18.97,Clear,Low,Evening,Car,25,4.0,141,1.0,18.97,474.25,75.88,0.7296153846153846,0.20030045067601404,56.91,81.91,3.0,1,0
868,4.05,Clear,Medium,Evening,Bike,20,,44,2.0,8.1,81.0,,0.19285714285714284,,12.149999999999999,32.15,3.0,1,0
801,14.29,Windy,Medium,Morning,Bike,14,7.0,78,2.0,28.58,200.06,100.03,0.9526666666666667,0.4578155657292348,42.87,56.87,1.0,0,1
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29,1.0,1.3,24.7,6.5,0.065,2.173913043478261,3.9000000000000004,22.9,3.0,1,1
850,12.11,Rainy,Low,Morning,Bike,9,5.0,59,1.0,12.11,108.99,60.55,1.2109999999999999,0.38138825324180015,36.33,45.33,1.0,0,1
266,14.94,Clear,Medium,Morning,Bike,11,0.0,62,2.0,29.88,164.34,0.0,1.2449999999999999,0.0,44.82,55.82,1.0,0,0
996,2.29,Rainy,High,Afternoon,Car,8,8.0,80,3.0,6.87,18.32,18.32,0.2544444444444445,2.43161094224924,6.87,14.870000000000001,2.0,0,1
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105,3.0,52.08,416.64,17.36,0.6944,0.054466230936819175,52.08,76.08,2.0,0,1
56,18.48,Clear,Medium,Night,Bike,8,0.0,82,2.0,36.96,147.84,0.0,2.0533333333333332,0.0,55.440000000000005,63.440000000000005,4.0,0,0
121,16.25,Foggy,High,Morning,Bike,10,5.0,91,3.0,48.75,162.5,81.25,1.4772727272727273,0.2898550724637681,48.75,58.75,1.0,0,1
216,5.13,Clear,Low,Morning,Car,15,4.0,30,1.0,5.13,76.95,20.52,0.320625,0.6525285481239804,15.39,30.39,1.0,0,0
26,15.81,Clear,Low,,Car,25,1.0,92,1.0,15.81,395.25,15.81,0.6080769230769231,0.059488399762046396,47.43,72.43,,0,0
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16,1.0,0.61,6.1,0.0,0.05545454545454545,0.0,1.83,11.83,2.0,0,0
45,5.55,Foggy,High,Evening,Bike,18,1.0,116,3.0,16.65,99.89999999999999,5.55,0.2921052631578947,0.15267175572519084,16.65,34.65,3.0,1,1
248,19.35,Clear,High,,Bike,12,7.0,75,3.0,58.050000000000004,232.20000000000002,135.45000000000002,1.4884615384615385,0.34398034398034394,58.050000000000004,70.05000000000001,,0,0
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25,2.0,8.06,36.27,20.150000000000002,0.403,0.9940357852882703,12.09,21.09,3.0,1,0
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37,1.0,7.09,92.17,56.72,0.5064285714285715,0.9888751545117429,21.27,34.269999999999996,1.0,0,1
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28,2.0,16.5,57.75,74.25,1.03125,0.972972972972973,24.75,31.75,2.0,0,0
915,11.26,Clear,Low,Night,Bike,5,6.0,49,1.0,11.26,56.3,67.56,1.8766666666666667,0.4893964110929853,33.779999999999994,38.779999999999994,4.0,0,0
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60,1.0,19.7,197.0,39.4,1.7909090909090908,0.0966183574879227,59.1,69.1,3.0,1,1
245,0.8,Snowy,High,Evening,Bike,14,9.0,36,3.0,2.4000000000000004,11.200000000000001,7.2,0.05333333333333334,5.0,2.4,16.4,3.0,1,1
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49,2.0,14.0,119.0,63.0,0.3888888888888889,1.125,21.0,38.0,3.0,1,1
322,14.43,Clear,Medium,Morning,Car,14,4.0,113,2.0,28.86,202.01999999999998,57.72,0.962,0.2592352559948153,43.29,57.29,1.0,0,0
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43,2.0,13.78,75.78999999999999,41.339999999999996,0.5741666666666666,0.7604562737642586,20.669999999999998,31.669999999999998,2.0,0,1
159,5.13,Foggy,Medium,Evening,Car,25,1.0,60,2.0,10.26,128.25,5.13,0.1973076923076923,0.1631321370309951,15.39,40.39,3.0,1,1
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17,1.0,1.5,15.0,1.5,0.13636363636363635,0.4,4.5,14.5,2.0,0,0
430,2.78,,High,Afternoon,Scooter,9,0.0,41,3.0,8.34,25.02,0.0,0.27799999999999997,0.0,8.34,17.34,2.0,0,0
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54,2.0,22.62,79.17,0.0,1.41375,0.0,33.93,40.93,3.0,1,0
463,15.05,Clear,Medium,Evening,Car,12,2.0,66,2.0,30.1,180.60000000000002,30.1,1.1576923076923078,0.12461059190031153,45.150000000000006,57.150000000000006,3.0,1,0
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33,1.0,5.78,52.02,52.02,0.5780000000000001,1.327433628318584,17.340000000000003,26.340000000000003,2.0,0,1
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32,1.0,11.83,106.47,82.81,1.183,0.5455962587685113,35.49,44.49,3.0,1,0
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61,1.0,8.08,202.0,16.16,0.3107692307692308,0.22026431718061673,24.240000000000002,49.24,1.0,0,1
885,16.1,Clear,Low,Evening,Bike,25,0.0,64,1.0,16.1,402.50000000000006,0.0,0.6192307692307693,0.0,48.300000000000004,73.30000000000001,3.0,1,0
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37,2.0,19.48,68.18,77.92,1.2175,0.74487895716946,29.22,36.22,3.0,1,1
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,69,1.0,17.6,475.20000000000005,52.800000000000004,0.6285714285714287,0.16129032258064516,52.800000000000004,79.80000000000001,2.0,0,0
650,10.22,Snowy,Medium,Night,Bike,18,1.0,68,2.0,20.44,183.96,10.22,0.5378947368421053,0.08912655971479501,30.66,48.66,4.0,0,1
651,2.19,Clear,Low,Evening,Bike,26,3.0,32,1.0,2.19,56.94,6.57,0.0811111111111111,0.9404388714733543,6.57,32.57,3.0,1,0
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68,2.0,22.82,193.97,45.64,0.633888888888889,0.32232070910556004,34.230000000000004,51.230000000000004,2.0,0,1
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30,2.0,8.28,57.959999999999994,8.28,0.27599999999999997,0.38910505836575876,12.42,26.42,1.0,0,0
